ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,1,"Tổng doanh_thu năm 2024 của Công_ty Cổ_phần Phân_phối Hàng_tiêu_dùng Nhanh Toàn_Quốc đạt 789.450.000.000 VND, tăng 26% so với năm trước. Tiền thu từ bán_hàng trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 512.340.000.000 VND. Khoản phải_thu từ chuỗi bán_lẻ tăng 45.670.000.000 VND. Chênh_lệch 231.440.000.000 VND chiếm 29,3% doanh_thu và không có tài_liệu xác_nhận công_nợ từ các chuỗi bán_lẻ lớn."
,,0,"Doanh_thu dịch_vụ cho_thuê văn_phòng của Công_ty Cổ_phần Đầu_tư Thương_mại SMC năm 2024 giảm 34.560.000.000 đồng so với năm trước. Nguyên_nhân là tòa_nhà văn_phòng tại quận 1 TP.HCM thực_hiện cải_tạo nâng_cấp trong 4 tháng đầu năm khiến một_số tầng không cho thuê được. Sau khi hoàn_thành nâng_cấp, tỷ_lệ lấp_đầy phục_hồi lên 95% từ tháng 6/2024. Dự_kiến doanh_thu cho_thuê năm 2025 tăng trưởng trở_lại nhờ giá_thuê mới cao hơn sau nâng_cấp."
,,1,"Lợi_nhuận sau thuế thu_nhập doanh_nghiệp năm 2024 ghi_nhận 1.874.395.707 VNĐ. Tổng tiền thuế thu_nhập doanh_nghiệp thực nộp trên báo_cáo lưu_chuyển tiền_tệ là 1.610.141.703 VNĐ, trong khi chi_phí thuế thu_nhập hiện_hành trên báo_cáo kết_quả kinh_doanh là 791.310.157 VNĐ. Thuế và các khoản phải nộp Nhà_nước cuối năm ghi_nhận số dư là 1.796.715.660 VNĐ."
,,0,"Vốn điều_lệ của Công_ty Cổ_phần Dệt_may_Huế tính đến cuối năm 2024 là 200.962.590.000 VNĐ, tương_ứng với 20.096.259 cổ_phần phổ_thông đang lưu_hành. Tập_đoàn Dệt_may Việt_Nam nắm giữ 12.230.122 cổ_phần, chiếm tỷ_lệ chi_phối. Trong năm, công_ty đã thực hiện trích_lập quỹ đầu_tư phát_triển từ lợi_nhuận sau thuế số tiền 20.000.000.000 VNĐ. Lợi_nhuận sau thuế chưa phân_phối cuối kỳ ghi_nhận 84.780.736.533 VNĐ, sau khi đã chi trả cổ_tức cho các cổ_đông với tỷ_lệ thực hiện là 30% mệnh_giá cổ_phần."
,,0,"Chi_phí sửa_chữa lớn tàu_biển của Công_ty Cổ_phần Vận_tải Biển Việt_Nam Vosco năm 2024 ghi_nhận 45.670.000.000 đồng. Khoản chi này phát_sinh từ việc đưa tàu Vosco_Sky vào ụ tàu tại Nhà_máy đóng_tàu Phà_Rừng để thực_hiện kiểm_tra định_kỳ 5 năm và sửa_chữa theo yêu_cầu của đăng_kiểm Đăng_kiểm Việt_Nam và Lloyd's Register. Hợp_đồng sửa_chữa, biên_bản nghiệm_thu và chứng_nhận đăng_kiểm sau sửa_chữa được lưu_trữ đầy_đủ. Chi_phí được vốn_hóa và phân_bổ theo thời_gian đến lần kiểm_tra tiếp theo."
,,0,"Vốn điều_lệ của công_ty tính đến ngày 31/12/2024 là 50.000.000.000 VNĐ, tương_ứng với 5.000.000 cổ_phiếu phổ_thông có mệnh_giá 10.000 VNĐ mỗi cổ_phiếu. Tổng_công_ty Xây_lắp và Thương_mại Petrolimex - Công_ty TNHH MTV là cổ_đông lớn nhất nắm giữ 30% vốn cổ_phần, tương_đương 15.000.000.000 VNĐ. Thặng_dư vốn cổ_phần ghi_nhận 13.258.140.000 VNĐ và quỹ đầu_tư phát_triển đạt 16.767.234.195 VNĐ, không thay_đổi so với số dư đầu năm."
,,0,"Chi_phí tài_chính trong năm 2024 của doanh_nghiệp ghi_nhận tổng_cộng 5.628.559.707 VNĐ, giảm mạnh so với mức 12.272.320.806 VNĐ của năm trước. Trong đó, chi_phí lãi vay chiếm tỷ_trọng lớn nhất với 4.910.029.536 VNĐ. Lỗ chênh_lệch tỷ_giá đã thực_hiện phát_sinh trong kỳ là 718.530.171 VNĐ. Doanh_thu hoạt_động tài_chính chủ_yếu đến từ lãi tiền gửi và lãi cho vay đạt 3.047.643.816 VNĐ."
,,0,Vốn vay và nợ thuê tài_chính của Công_ty Cổ_phần Cấp_thoát_nước Phú_Yên duy_trì ở mức 39.670.899.469 VND nhằm tài_trợ cho các dự_án đầu_tư xây_dựng cơ_bản dở_dang[cite: 1]. Khoản vay dài_hạn 29.753.174.607 VND được sử_dụng để triển_khai dự_án nâng cấp nhà_máy nước Sông_Cầu với lãi_suất vay ưu_đãi từ các tổ_chức tín_dụng[cite: 1]. Hội_đồng quản_trị đã phê_duyệt kế_hoạch vay vốn này tại quyết_định số 05/2019/QD-HDQT để đảm_bảo nguồn lực tài_chính cho việc mở rộng công_suất lên 8.000 m3/ngày đêm[cite: 1]. Các hợp_đồng tín_dụng đều có tài_sản thế_chấp là quyền sử_dụng đất và công_trình trên đất. Nghĩa_vụ trả nợ gốc và lãi vay được thực_hiện đúng hạn theo báo_cáo lưu_chuyển tiền_tệ.
,,1,"Tại Công_ty_Cổ_phần Phân_đạm và Hóa_chất Hà_Bắc, doanh_thu tài_chính năm 2024 ghi_nhận lãi tiền gửi và cho vay đạt 70.563.777.664 VND. Trong khi đó, tại báo_cáo lưu_chuyển tiền_tệ theo phương_pháp gián_tiếp, chỉ_tiêu tiền thu lãi cho vay, cổ_tức và lợi_nhuận được chia chỉ đạt 65.118.400.000 VND. Số_dư các khoản phải_thu về lãi cho vay đầu kỳ và cuối kỳ không có biến_động đáng_kể để giải_thích cho sự thiếu_hụt dòng tiền này. Các khoản đầu_tư nắm_giữ đến ngày đáo_hạn là 48 tỷ đồng."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang dài_hạn tại ngày 31/12/2024 duy_trì ở mức 24.918.942.700 VNĐ, không thay_đổi so với thời_điểm đầu năm 01/01/2024. Toàn_bộ chi_phí này được ghi_nhận cho Dự_án Khu du_lịch quốc_tế Tản_Viên. Các khoản chi_phí dở_dang này bao_gồm chi_phí chuẩn_bi_đầu_tư và các chi_phí liên_quan trực_tiếp khác phát_sinh trong quá_trình triển_khai dự_án tại khu_vực Ba_Vì, Hà_Nội."
,,1,"Tại Công_ty Cổ_phần Cấp_nước Gia_Định, chi_phí lãi vay phát_sinh trong kỳ ghi_nhận trên báo_cáo kết_quả kinh_doanh là 776.419.436 đồng. Theo báo_cáo lưu_chuyển tiền_tệ, số tiền lãi vay thực_tế đã trả trong năm là 818.619.927 đồng. Số_dư lãi vay phải trả tại thời_điểm đầu năm là 25.175.008 đồng và cuối năm ghi_nhận 13.959.203 đồng trên thuyết_minh báo_cáo tài_chính. Các khoản vay này chủ_yếu phục_vụ đầu_tư mạng_lưới ống cấp nước."
,,0,Báo_cáo tài_chính của Công_ty_Cổ_phần_Dược_Thiết_bị_Y_tế_Đà_Nẵng cho thấy thuế thu_nhập doanh_nghiệp thực nộp trong năm là 1.856.334.691 VND. Con_số này thấp hơn chi_phí thuế thu_nhập hiện_hành ghi_nhận trên báo_cáo kết_quả kinh_doanh là 1.912.509.704 VND. Nguyên_nhân do doanh_nghiệp áp_dụng các khoản điều_chỉnh giảm thuế từ kỳ trước và ưu_đãi thuế theo quy_định hiện_hành đối_với doanh_nghiệp phân_phối vật_tư y_tế. Số dư thuế thu_nhập doanh_nghiệp nộp thừa chuyển kỳ sau được ghi_nhận là 1.251.695.060 VND. Các căn_cứ tính thuế được trình_bày tại thuyết_minh số 32.
,,1,"Báo_cáo kết_quả kinh_doanh của VNECO4 thể_hiện chi_phí thuế thu_nhập doanh_nghiệp hiện_hành là 169.541.604 đồng. Trong khi đó, tại báo_cáo lưu_chuyển tiền_tệ, số tiền thuế thu_nhập doanh_nghiệp thực_nộp trong kỳ ghi_nhận 67.145.710 đồng. Số_dư thuế thu_nhập doanh_nghiệp phải_nộp đầu kỳ là 7.591.763 đồng và số_dư cuối kỳ được phản_ánh là 94.804.013 đồng trên thuyết_minh báo_cáo tài_chính. Công_ty thực_hiện quyết_toán thuế theo quy_định hiện_hành."
,,0,Hệ_thống chứng_từ kế_toán được Công_ty Cổ_phần Cấp_nước Vĩnh_Long áp_dụng là hình_thức Nhật_ký chung. Các báo_cáo tài_chính được lập dựa trên nguyên_tắc giá gốc và tuân_thủ các quy_định của Thông_tư 200/2014/TT-BTC. Đơn_vị thực_hiện ghi_nhận doanh_thu bán nước khi các rủi_ro và lợi_ích gắn liền với quyền sở_hữu hàng_hóa đã được chuyển_giao cho khách_hàng.
,,0,Khoản phải_thu ngắn_hạn của khách_hàng tại Công_ty Cổ_phần May_Hữu_Nghị tăng mạnh từ 87.808.794.198 đồng lên 179.303.686.240 đồng vào cuối năm 2024. Sự gia_tăng này chủ_yếu đến từ khách_hàng Columbia với giá_trị xác_nhận độc_lập đạt 167.370.348.366 đồng theo hợp_đồng xuất_khẩu số 88/2024/HĐQT. Đây là đối_tác chiến_lược có lịch_sử thanh_toán tốt và các lô hàng đều được giao vào giai_đoạn cuối quý 4 năm 2024. Công_ty không thực_hiện trích_lập dự_phòng khó đòi cho nhóm khách_hàng này.
,,0,"Công_ty Cổ_phần Nước_sạch số 2 Hà_Nội thực_hiện trích_lập dự_phòng nợ phải thu khó đòi cho các khoản nợ quá hạn. Tại ngày 31/12/2024, nợ quá hạn từ Công_ty Cổ_phần Tư_vấn Kiến_trúc và Xây_dựng An Phát ghi_nhận nguyên_giá 1.090.080.000 VNĐ và đã được dự_phòng toàn_bộ. Các khoản nợ quá hạn khác từ Xí_nghiệp Xây_lắp liên_quan đến các dự_án mạng_lưới nước cũng được theo_dõi chi_tiết theo tuổi nợ."
,,1,"Tại Cổ_phần Que_hàn_Điện Việt_Đức, chi_phí lãi vay trên báo_cáo kết_quả kinh_doanh quý 4 ghi_nhận 277.791.349 đồng. Tuy_nhiên, trên báo_cáo lưu_chuyển tiền_tệ, số tiền lãi vay thực trả chỉ là 228.450.000 đồng. Chênh_lệch giữa chi_phí lãi và tiền thực trả chiếm khoảng 17,8%, trong khi số dư lãi vay phải trả không có biến_động đáng_kể. Đơn_vị vẫn thực_hiện thanh_toán các khoản vay ngân_hàng theo đúng kỳ_hạn cam_kết."
,,0,"Giá_trị hàng_tồn_kho của Công_ty Cổ_phần Thủy_điện Sông_Ba_Hạ tại thời_điểm cuối quý 4 năm 2024 ghi_nhận 7.042.374.845 VNĐ. Trong đó, nguyên_vật_liệu chiếm giá_trị lớn nhất với 6.137.774.081 VNĐ và công_cụ dụng_cụ là 904.600.764 VNĐ. Hàng_tồn_kho được ghi_nhận theo giá gốc và tính giá_trị theo phương_pháp bình_quân gia_quyền sau mỗi lần nhập kho, đảm_bảo phản_ánh giá_trị thực_tế tại kho."
,,0,Tiền và các khoản tương_đương tiền tại thời_điểm 31/12/2024 ghi_nhận 6.621.963.053 VNĐ. Toàn_bộ số dư này là tiền_mặt tại quỹ và tiền gửi ngân_hàng không kỳ hạn. Tiền_mặt tại quỹ đạt 793.264.603 VNĐ và tiền gửi ngân_hàng là 5.828.698.450 VNĐ. Doanh_nghiệp không ghi_nhận các khoản tương_đương tiền có kỳ hạn gốc dưới 3 tháng tại ngày kết_thúc niên_độ.
,,1,Hao_mòn lũy_kế tài_sản cố_định vô_hình của Công_ty_Cổ_phần_Dược_Thiết_bị_Y_tế_Đà_Nẵng tại ngày 01/01/2024 là 1.528.694.385 VNĐ. Chi_phí khấu_hao tài_sản cố_định vô_hình trích trong kỳ ghi_nhận 423.838.379 VNĐ. Trong năm không phát_sinh việc thanh_lý hay giảm hao_mòn lũy_kế đối_với các phần_mềm máy_tính và quyền sử_dụng đất. Số_dư hao_mòn lũy_kế cuối kỳ tại ngày 31/12/2024 được báo_cáo là 1.952.532.764 VNĐ. Đơn_vị áp_dụng phương_pháp khấu_hao đường_thẳng.
,,0,"Chi_phí bán_hàng tại Công_ty Cổ_phần May_Hữu_Nghị năm 2024 tăng đột_biến lên mức 22.778.871.746 đồng so với con_số 14.422.650.792 đồng của năm 2023. Sự gia_tăng này xuất_phát từ việc doanh_nghiệp mở_rộng quy_mô nhân_sự lên 2.521 người và đẩy mạnh các hoạt_động giới_thiệu sản_phẩm tại thị_trường xuất_khẩu. Ngoài_ra, chi_phí dịch_vụ mua ngoài phục_vụ hoạt_động bán_hàng cũng tăng lên 44.544.005.024 đồng theo kế_hoạch phát_triển mạng_lưới đối_tác quốc_tế. Số_liệu này được hạch_toán vào kết_quả hoạt_động kinh_doanh trong kỳ."
,,0,"Giao_dịch với các bên liên_quan cho thấy tiền_gửi thanh_toán của các thành_viên Hội_đồng quản_trị, Ban kiểm_soát và Ban điều_hành đạt 12.953 triệu VNĐ. Tiền_gửi có kỳ_hạn của các đối_tượng này tại ngân_hàng là 119.112 triệu VNĐ. Chi_phí lãi tiền_gửi phải trả cho các bên liên_quan ghi_nhận trong kỳ là 3.815 triệu VNĐ."
,,0,"Công_ty Cổ_phần Transimex Logistics thực_hiện trích_lập dự_phòng phải_thu khó đòi dựa trên tuổi nợ của các khoản nợ quá hạn. Đối_với nợ quá hạn từ 06 tháng đến dưới 01 năm, mức trích_lập là 30%. Tỷ_lệ này tăng lên 50% cho nợ từ 01 đến dưới 02 năm, 70% cho nợ từ 02 đến dưới 03 năm và 100% đối_với các khoản nợ quá hạn trên 03 năm. Chi_phí trích_lập dự_phòng được ghi_nhận trực_tiếp vào chi_phí quản_lý doanh_nghiệp."
,,0,"Số thuế thu_nhập doanh_nghiệp thực nộp trong kỳ của Công_ty Cổ_phần Điện_nước Lắp_máy Hải_Phòng chỉ ở mức 3,2 tỷ đồng, thấp hơn chi_phí thuế hiện_hành ghi_nhận trên báo_cáo kết_quả kinh_doanh. Doanh_nghiệp thực_hiện áp_dụng ưu_đãi thuế thu_nhập cho hoạt_động đầu_tư tại địa_bàn có điều_kiện kinh_tế xã_hội khó_khăn theo quy_định tại Thông_tư số 78/2014/TT-BTC. Bên cạnh đó công_ty đã thực_hiện nộp thừa tiền thuế từ các quý trước và được cấn trừ vào nghĩa_vụ thuế phải nộp của quý 4 năm 2024. Cơ_quan thuế địa_phương đã xác_nhận số_dư nghĩa_vụ ngân_sách."
,,0,"Hoạt_động đầu_tư trong năm 2024 ghi_nhận dòng tiền chi cho vay và mua các công_cụ nợ là 32.390.000.000 VNĐ. Ngược_lại, tiền thu hồi cho vay và bán lại các công_cụ nợ đạt 11.500.000.000 VNĐ. Tiền thu hồi đầu_tư góp vốn vào đơn_vị khác mang về 59.152.400.000 VNĐ, góp_phần tạo ra dòng tiền thuần từ hoạt_động đầu_tư dương 30.269.545.094 VNĐ."
,,1,"Chi_phí quản_lý doanh_nghiệp năm 2024 ghi_nhận 3.301.861.693 VNĐ. Trong đó, chi_phí dịch_vụ mua ngoài chiếm 2.520.952.909 VNĐ với các khoản thanh_toán thực_hiện theo tiến_độ thỏa_thuận giữa các bên. Thuế thu_nhập doanh_nghiệp thực nộp trong kỳ trên báo_cáo lưu_chuyển tiền_tệ là 75.260.687 VNĐ. Các chi_phí nhân_viên quản_lý được ghi_nhận là 710.977.122 VNĐ. Số_lượng cổ_phiếu phổ_thông đang lưu_hành của công_ty tại ngày kết_thúc kỳ kế_toán là 18.100.000 cổ_phiếu."
